sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitour_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
748,premature_main,0.5626453140428173,80.14593458562344,0.015455376458467377,0.9931640503150252,1485.6913420464944,True,True,True,,False,2.678928294253595,3.7784169706864903,12.310657325832954,2.4179391086172157,11022.447416144114,58.60836824996929,-4.611265895590988,58.62742378527344,-4.945437104739097
749,premature_main,0.7036212571022884,79.51215607310723,0.038969067300215224,0.9909184920591515,1469.1535649266525,True,False,True,,False,2.679573983209021,3.776435714395353,12.168191057358857,2.4132122214267744,10855.318874285187,58.57973932897808,-4.7059368506459265,58.630993781876995,-4.949796137803621
750,premature_main,-1.5346730175247862,79.29865912831501,0.011950571862453721,1.0073323808932229,1483.1869378370295,True,False,True,,False,2.6645219558397266,3.7692465807642805,12.024453327762595,2.454617260034017,11003.665290051618,58.52273214019569,-4.636023325277941,58.633712629103634,-4.932961971824129
751,premature_main,-1.3455586281555683,80.2036297419169,-0.007272449286519572,0.9893934572872587,1487.6521873485776,True,False,True,,False,2.6794329881938057,3.7870512063649686,12.494085110642931,2.4086060374545393,11037.497635865393,58.58170764060275,-4.535554102628238,58.625330911923946,-4.935376321497162
752,premature_main,1.0123518198661994,79.73731996844622,0.03711677099524129,1.0464746528719748,1537.238328204763,True,False,True,,False,2.662290748198066,3.725774114645022,12.316205812689718,2.548992035562173,11583.597734833615,58.594841331158364,-4.472410367924459,58.63336881550199,-4.949052368390933
753,premature_main,-0.3053807415400884,80.55065216030275,0.044198716184830567,0.975150405889199,1480.4701471693684,True,False,True,,False,2.680257988761754,3.8066357393743435,12.545882716567036,2.3721818345760157,10957.067645973817,58.60724311634621,-4.635230456652285,58.61741362611038,-4.941633085702821
754,premature_main,-0.1986631384128335,79.8432315861624,0.02527664613500112,1.0036165373825858,1492.5324584596804,True,False,True,,False,2.6777650954624064,3.778424626566395,12.034015024133012,2.4439356672635815,11098.611754153226,58.583707426266145,-4.6004327491031045,58.629304114240405,-4.945354628271718
755,premature_main,-1.2111861886273139,79.985706997039,-0.033213636303457576,1.0283287844117923,1523.4549650178685,True,False,True,,False,2.663309362929441,3.739110542731525,12.273232862788774,2.5043783984985755,11428.353557741188,58.61591412741225,-4.473879740029039,58.630766521819325,-4.947715247415509
756,premature_main,0.1133243026963866,80.17334331384122,0.010772647682479198,1.0043085706935206,1496.3150265358781,True,True,True,,False,2.664710083377668,3.767060514945274,12.397580781994021,2.4458215624580966,11134.08110718472,58.583627476256105,-4.6221473577897285,58.62956011717771,-4.942125668241026
757,premature_main,-0.2263955496417951,80.03301121836267,-0.005348692421404763,1.0918383184496896,1602.0101063048535,True,True,True,,False,2.6598614426020593,3.6807766604721186,12.217141544606008,2.6604620653952527,12310.77670483113,58.58950553226297,-4.523609145651999,58.63133832732548,-4.955267494151383
758,premature_main,0.3006624876237171,80.60797517197601,0.008845645221665437,1.013550898994954,1515.4401493899832,False,False,True,,False,2.6641710574647615,3.7489315976071,12.048255888348706,2.4684177644983345,11336.409209838863,58.53737560576518,-4.497509352483188,58.62317337099367,-4.948987397142525
759,premature_main,1.1285203818515586,79.84933430835783,0.008327903511016437,0.9551450967673697,1428.6700401287821,False,False,True,,False,2.6814557286729577,3.828840611943809,12.326192859079306,2.3266205176007966,10439.741725487365,58.53647794329773,-4.537270850870077,58.625492973089926,-4.950537034238888
760,premature_main,-0.2690091788965595,79.9484099967594,0.0026649244232811622,0.932678482618487,1401.9037811194792,False,False,True,,False,2.6955694655287012,3.8605985578089617,12.399495276511502,2.2722179900495485,10169.886738852747,58.55513004440613,-4.546430829454328,58.62745325628919,-4.934008916070932
761,premature_main,0.41975391038780246,80.97813803547626,-0.028012096746311874,1.0291069871186445,1545.7972179202802,True,False,True,,False,2.66327627691699,3.7414609612072294,12.018075005815938,2.505041162403431,11658.623181634832,58.60808227274186,-4.445459389152799,58.62244318174598,-4.93955952796532
762,premature_main,-0.13062572176496096,79.93707251107149,-0.014485627851469984,0.843219068592141,1292.9532749258804,True,False,True,,False,2.7020891534989704,3.9917368299857263,12.263712257946716,2.058990743013243,9119.990832378971,58.53439403093588,-4.628680089010639,58.62274794542204,-4.941779988551053
763,premature_main,-0.0710992859466939,79.57159650305098,-0.010149725144954993,0.91946167427673,1399.0178371221448,True,False,True,,False,2.6964670594789477,3.886154546483002,12.110411920551188,2.2378264646544292,10131.650319338145,58.61327891398671,-4.655177083449058,58.62325237749171,-4.934081203555052
764,premature_main,0.11073963046375004,80.240278691849,0.035363482294444804,0.9288157520151065,1375.7266899924625,True,True,True,,False,2.6958312964722824,3.8565659924757925,12.282135612072544,2.2648764987288117,9918.829919700964,58.5920378067321,-4.676823384050215,58.63338328291934,-4.952391963884011
765,premature_main,-1.0075900316028548,80.61988043667924,0.017642090437195883,1.015641000923434,1507.6586952933706,False,False,True,,False,2.6640489241440553,3.745404031866703,12.064614736616496,2.473962859180195,11259.517138628169,58.5471437324283,-4.589649790785918,58.62966758184701,-4.941117285195415
766,premature_main,-1.3533166004197172,78.97898825128172,-0.02033380221887123,1.029119736429826,1512.479543293185,False,False,True,,False,2.663254915198932,3.7433966692606164,12.131786627533508,2.50710857640144,11314.588136666214,58.56706335599549,-4.587719638871358,58.63250919948603,-4.955052275961369
767,premature_main,1.0242240493077874,79.62167661996143,-0.006134140442672188,1.0733666605194736,1580.6867230257644,True,False,True,,False,2.6608232737706796,3.6843266218248463,12.284264382185267,2.6155220552396288,12063.497335445063,58.544760977857955,-4.4042849424482045,58.629716475119594,-4.950359729936882
768,premature_main,-1.5002934545416127,80.12428753610017,0.029251487486660982,1.091538259159078,1611.6110540708264,True,True,True,,False,2.6598780691796438,3.6814299820703034,12.291358054055086,2.659354387205756,12414.756095371173,58.59200524020961,-4.56376872924242,58.62841070569388,-4.954424531197097
769,premature_main,0.5535884290516456,80.27937585040823,-0.009577518535200709,1.0268855074583854,1521.6284990507388,True,True,True,,False,2.663395107682151,3.737441218422374,12.080875397158596,2.5008268740179607,11409.977661529349,58.60217685037029,-4.603379821658367,58.63162435561962,-4.9420777836336445
770,premature_main,-0.8935748120850159,79.77821312014167,0.02371670214043777,1.0208175163838642,1530.3520432642654,False,False,True,,False,2.6637351494779455,3.750429193610334,12.203373963711805,2.4846444552851863,11493.745611801602,58.550764421942304,-4.737710080835367,58.62238144839035,-4.950448322073847
771,premature_main,-0.3845474015342246,79.5069613438781,-0.0033463394671863858,0.9959954550572264,1487.0238301452155,True,False,True,,False,2.6781980600715474,3.782635923964758,12.018092251710446,2.4242318754375116,11036.560559878015,58.62066877889036,-4.4174926378339485,58.62545639697738,-4.948710331967718
772,premature_main,-0.555643352775747,79.6408264181702,0.022047108899402056,0.9760329902018045,1448.0976680410347,True,True,True,,False,2.6802928055304953,3.812252081971505,12.212727600348591,2.3769808607964853,10639.828814646402,58.6285016138844,-4.566023112887023,58.63167673875751,-4.948699374435816
773,premature_main,-0.7966032956321558,79.79726087383035,0.0038109052719655107,0.9805436878682123,1473.3166796350322,True,False,True,,False,2.6801620948308384,3.7999463755807303,12.255893733840374,2.386816142439835,10891.737602682571,58.571118040631056,-4.650506996511598,58.62412656845654,-4.947767804736178
774,premature_main,0.006908909494906207,80.64212096850653,-0.011229645922947496,1.094254279078135,1621.0849524072094,True,False,True,,False,2.6597403263074333,3.6773641334821807,12.133063304764567,2.66551280836913,12527.38751498812,58.584454673751914,-4.633120882098569,58.62547552532882,-4.953899127820167
775,premature_main,1.0345033581300263,79.09576287560307,0.03640985335001517,0.9729499895803555,1453.3967224954,True,False,True,,False,2.681390476684103,3.814129725406792,12.040567664124149,2.368572996943582,10692.156456220158,58.58446283835826,-4.708207970035311,58.62796826761531,-4.949709061119833
776,premature_main,-1.3553474899600702,79.44913780748077,0.01098637214758957,1.1197143999051173,1651.4284095265382,False,False,True,,False,2.6584371792792663,3.6494841504166047,12.07086060707305,2.7294992449692113,12885.682137359667,58.53839529460466,-4.52756506417418,58.63009013657241,-4.939865971624334
777,premature_main,-0.29198380256508766,79.46849065936735,0.011499868801191441,1.0553625166180634,1584.7478069472954,False,False,True,,False,2.6617948638662248,3.714092255247308,12.777738163438729,2.5686553170770714,12087.63154056966,58.56445189596293,-4.4874277174433885,58.62074995804152,-4.936679219329401
778,premature_main,0.14295540165008855,80.18429210743822,-0.01525970045886282,0.9675364480098876,1443.7187279243813,True,True,True,,False,2.681136324778411,3.8131282803462474,12.086924003787358,2.3565443835070927,10593.298668632062,58.59362472552706,-4.578852522769528,58.6295781667356,-4.943143141766123
779,premature_main,-0.02292961040282612,79.7891707946628,-0.010006383402995984,1.0209955943854736,1515.9866740362825,False,False,True,,False,2.6637277256607232,3.75144935128033,12.018018545877439,2.486756092432071,11347.156251135231,58.55237804839648,-4.59333456750483,58.630043642506614,-4.936743713076262
780,premature_main,-1.6563498191249364,79.08413601646986,0.009035604632414863,0.9624402596186379,1420.127033234959,False,False,True,,False,2.681161500505198,3.8215633741119244,12.332322419179658,2.345791180158443,10357.311023937973,58.578229786468064,-4.580951881024426,58.63359401779762,-4.951627586138898
781,premature_main,0.44139642276427843,79.91608612905158,0.00180062268276189,1.081524294562638,1612.8600342067843,False,False,True,,False,2.660395920303182,3.6865147682112034,12.428492504083735,2.6342239029169883,12416.340981398402,58.545761404902024,-4.563383313838103,58.62523849560349,-4.937496736491436
782,premature_main,0.16512569317763146,80.30382845421906,-0.009443834641418035,1.0754783385202258,1591.8749561351826,True,False,True,,False,2.6607179308517037,3.6940443647915604,12.049641477807072,2.6200432266517097,12189.52216741139,58.58932582526312,-4.399990427362827,58.627655227865375,-4.948072157275595
783,premature_main,0.954277437122367,79.90297379127102,0.018360903194412373,1.0802734865343802,1580.74335408113,True,False,True,,False,2.66045952077193,3.680103021340975,12.304927285050898,2.632893459987491,12066.654808147046,58.601126119554245,-4.392290083971943,58.63471067518942,-4.952396186329079
784,premature_main,-0.14886256788897656,80.33105613607671,0.007747579984795043,1.0130885858506111,1514.9186229099294,True,False,True,,False,2.6770861569607565,3.7589884518686727,12.092688624587838,2.4662259783395966,11332.084130592508,58.580382293412534,-4.625171786259731,58.626537785051866,-4.931627668065338
785,premature_main,-1.1201395811054282,80.22484498429347,0.011905358672336379,0.9776531420558368,1460.0116819759846,True,False,True,,False,2.680872537431975,3.804920048274006,12.326417403372808,2.381455983421876,10758.6247510301,58.57270201440868,-4.392712592024503,58.62599111286156,-4.94813764940708
786,premature_main,0.06796054262131328,79.74475724310234,-0.0076837456427125425,0.9851194826830364,1469.582689482895,True,False,True,,False,2.6793655705417687,3.7916989567252917,12.347446628177227,2.399085771843854,10856.64745717084,58.55765972159304,-4.667815667217183,58.628692876264196,-4.942578962987964
787,premature_main,-1.0171931382527313,80.25809184803893,-0.004334911085921371,1.0459587547505604,1548.434507799637,False,False,True,,False,2.662322223111094,3.726762615583691,12.112172980402082,2.5478392216013956,11702.369693012455,58.57930446727413,-4.534064445449363,58.63071045208618,-4.94326881928765
788,premature_main,0.3381245714211822,80.20422536199206,0.008730483719652604,1.072931425821966,1583.125442453029,True,False,True,,False,2.6608543172339174,3.6989808741247545,12.211565793244066,2.6149528777692432,12091.652663028073,58.50187982293952,-4.421734561390286,58.628196287548555,-4.948435977381353
789,premature_main,2.1921797326564976,79.45125572601877,-0.02305952036482469,0.9336288666507081,1392.828981274173,True,True,True,,False,2.683860154833984,3.857084781966979,12.395591842330939,2.2750794534740026,10083.21104146847,58.58134316443625,-4.628424323089978,58.63132661666605,-4.941174205561776
790,premature_main,2.8921969035053996,79.62059766704793,-0.02288982931447777,1.0518795838797395,1556.597814510351,True,False,True,,False,2.6619871532149233,3.726491550220826,12.199610444244565,2.5623234003492574,11790.991659837428,58.52662852397713,-4.418533628403695,58.62756235213584,-4.946820517331359
791,premature_main,1.089903466780727,80.82784700686504,0.00913190635029245,0.9019668338536445,1364.3315170586602,True,False,True,,False,2.697701362118065,3.8992990546509394,12.280262239448717,2.1985419043958427,9800.237154313907,58.57202349787528,-4.634454185714844,58.62589592591577,-4.9429528112944014
792,premature_main,-1.6486857086086255,80.28543559340977,-0.01562856498982349,1.0883857975577889,1604.8553504083945,False,False,True,,False,2.66004068624151,3.6705430630509204,12.007467960312912,2.6524250210043103,12340.10945858615,58.51904193964948,-4.6021550346879065,58.626259158433356,-4.958997179474891
793,premature_main,-1.1726560701314488,79.82804873750707,0.02019091201360347,0.9998276562679421,1488.0028868975126,True,False,True,,False,2.66497360862495,3.7768456175534904,12.029076466243163,2.43479612620296,11050.65278780373,58.58354297616389,-4.531950577167768,58.63022979547315,-4.935487250027588
794,premature_main,2.354691513623366,79.87431089161012,-0.012069124427385785,1.0150462676157876,1515.718996696518,True,False,True,,False,2.6640767964688656,3.750950096960156,12.022701100997518,2.471142681052784,11340.274124561402,58.57449636161937,-4.445256585236448,58.62573792690047,-4.943408586161801
795,premature_main,-0.7558861226743533,80.19881952268477,-0.006403536318670631,1.090152569040797,1599.8807966716518,True,False,True,,False,2.6599506728208167,3.6845334927934204,12.208740633026464,2.6565069947473274,12284.81616003431,58.586966224835656,-4.453295214040379,58.62928590831059,-4.959105174262392
796,premature_main,-1.0962826851470377,79.59728687139,-0.014596282517709162,0.9829533527547377,1468.1278332197005,True,False,True,,False,2.678856968189058,3.7911803833744053,12.356094889429071,2.3932730524361294,10841.005723775788,58.58300345568098,-4.465601601385701,58.628772851556,-4.936300434843832
797,premature_main,1.009761117376961,80.22739466047737,0.011189425886461503,0.9642481522418662,1455.644287351151,True,False,True,,False,2.680871657165221,3.821301501694987,12.014796927655796,2.3470423491187224,10707.216925544564,58.58162762086149,-4.5417497771962,58.62184631306263,-4.945010646056476
798,premature_main,0.6190563988156252,80.19569478210381,-0.02974505822106671,0.9087307839359738,1370.4576990142111,True,False,True,,False,2.6972160092060116,3.8952523153028,12.294809208484944,2.2144245075876365,9861.895280351726,58.5723885215145,-4.601167355843918,58.62587200953919,-4.946377017320487
799,premature_main,1.4973471978642832,80.43121489382969,-0.032246995704918124,0.8465520527143887,1311.116870088246,True,False,True,,False,2.701835804305712,3.997563701276966,12.362607644292684,2.064876291591564,9280.64946959366,58.56424340397584,-4.463352582305818,58.61808039357866,-4.933618559611404
800,premature_main,0.6435961851214271,80.4460926223012,0.04093842846143532,0.8743720094735821,1330.1654594995462,False,False,True,,False,2.6997045223962255,3.9528957209266786,12.27147976905364,2.1326768434603847,9472.22734857002,58.548422733643505,-4.489662346826498,58.62246357560502,-4.945928241613165
801,premature_main,-0.6811720875245543,80.14861495898899,0.035350284725722575,0.959587611980815,1442.1872306240316,True,True,True,,False,2.6820949138650167,3.8204101921365674,12.323909917415605,2.3360301082958284,10572.868676522094,58.632146562728636,-4.616499681365642,58.62790870618554,-4.935782663393108
802,premature_main,-0.9572151323590441,78.93414969873392,0.013173389184327245,0.9721786666252457,1456.638131839302,True,True,True,,False,2.681017085596662,3.804099878395549,12.323639928487017,2.366153767370546,10719.38353830935,58.61956972602732,-4.534625242729971,58.628836849078255,-4.9333011492834276
803,premature_main,-1.5987584566325392,80.34448263953783,0.02963131751111325,0.9146819096916081,1383.2442158782396,False,False,True,,False,2.6968028178307275,3.891854024453238,12.248784462403762,2.2291313473601333,9984.05263912418,58.53083074846417,-4.52717012634753,58.6237516539286,-4.944089705742423
804,premature_main,0.22883754153592767,80.2445240563749,-0.008241547119110062,1.0186150698928795,1486.2974044996454,False,False,True,,False,2.6638666782209897,3.7430799867298483,12.104953422802511,2.483754371626569,11040.612191349444,58.524093149288014,-4.535658084254251,58.63644355000464,-4.946912116858727
805,premature_main,0.6002773082169746,80.80832950241708,0.039914866619928734,1.0565687620654902,1560.1180551909192,True,False,True,,False,2.661740993697328,3.71995492112179,12.305269886437063,2.573897945797443,11832.996777313485,58.62403212676416,-4.447649153791615,58.63158262776514,-4.947701894826865
806,premature_main,0.09108428567600177,79.98305793651178,-0.06399918595774705,1.1124320444884142,1645.2222632571581,True,False,True,,False,2.6588058542822233,3.6614653519510822,12.012206970647622,2.7114026220902403,12808.627013167461,58.55087982496088,-4.369609683667282,58.628826809564735,-4.935453846673974
807,premature_main,-1.302741901415635,80.42935413741023,0.03282194983640038,0.9515378962378018,1428.7951478202267,True,True,True,,False,2.681868061939121,3.825838975017581,12.190279668402255,2.317405083643087,10440.124425598255,58.61808564936428,-4.636575202078509,58.627133699630335,-4.94915850271064
808,premature_main,-0.8537658958355395,79.74969532040278,0.01557459829494148,1.00267543622865,1502.2444852160284,True,False,True,,False,2.6777357835384636,3.7608370499315704,12.11574639523404,2.4404777358697958,11193.71543640548,58.610311694893426,-4.498654740623534,58.62665521221341,-4.939068383234503
809,premature_main,-0.9059686688701659,80.26633107580699,0.019239365529232846,1.0317042546320383,1512.309001328464,True,False,True,,False,2.66312074687236,3.734266467880162,12.111276626088546,2.5150898222284694,11315.95931327163,58.5531662397853,-4.361811808439804,58.627682718773215,-4.965515259689681
810,premature_main,0.27208532658434975,80.56144937726198,-0.004143773806438525,1.0318997288507203,1547.6799124540455,True,False,True,,False,2.6631119355198223,3.7357294497638205,12.278452747740118,2.511879072108888,11680.312763445405,58.58131193116253,-4.5653899797378,58.623483606116544,-4.941122577154875
811,premature_main,-0.975343018214736,80.39822554166891,-0.008388256569100758,1.0336116748677338,1538.7999421327174,False,False,True,,False,2.663017182904837,3.7376401714403045,12.331163171267635,2.517494800978271,11591.779374976082,58.52853967450583,-4.570334944911417,58.62437345361881,-4.95242633776283
812,premature_main,-1.1342193417548359,80.01576581538473,-0.007926304244412518,0.9684414001353152,1454.7645266632696,True,True,True,,False,2.681673058269361,3.810108149571413,12.216550313137205,2.3571616271444626,10700.771787289841,58.631939975470935,-4.588776054404095,58.62433111395082,-4.951632177672496
813,premature_main,1.3499803717115026,80.73414353927163,0.002161068893578948,1.076975596294562,1583.7061421768744,True,True,True,,False,2.6606397294901787,3.6886718966015923,12.172156682121079,2.6240538050432156,12100.635387472666,58.59111589461815,-4.653314254505174,58.63320415808505,-4.948613541572425
814,premature_main,-0.36432885064507464,80.18514944145657,0.008514360017607676,0.9341863267941275,1403.1006839794122,True,False,True,,False,2.687008783608632,3.851503723252594,12.17712989841853,2.276183451473811,10183.719254733996,58.57038292847209,-4.485374799055809,58.6262436238689,-4.946451922526304
815,premature_main,-1.804195460030285,80.26195946643651,-0.029863841043161768,1.100419508775621,1625.387987686649,False,False,True,,False,2.6594191224338077,3.6711739450227805,12.075561406941258,2.6826026674256434,12577.675860744615,58.51271043784564,-4.506246884264409,58.62853458603692,-4.944163654826793
816,premature_main,1.0545317421295781,79.87735839811836,-0.008018288795831345,0.9973525167601888,1478.996585913447,False,False,True,,False,2.6783189116888524,3.771415273168872,12.02573602827262,2.429613579192177,10959.163917965823,58.53083453017216,-4.575516412520865,58.627763006403384,-4.95487098967922
817,premature_main,0.6738414533303173,80.04728210987058,0.021047810123726748,1.0629881084315014,1571.7227999124318,False,False,True,,False,2.661387325718027,3.709450235162656,12.142025156848343,2.5895145471699257,11959.639445699291,58.55626077764582,-4.556873903497549,58.63057682117881,-4.941685314801048
818,premature_main,-0.2753434000431138,80.49924643588749,-0.018132169785358494,1.102089630806561,1648.8139144636918,True,False,True,,False,2.6593333076989496,3.666881505779992,12.593238317581926,2.6847210860770927,12837.360249527213,58.56202369572746,-4.453819139457519,58.6217493866969,-4.930169460662024
819,premature_main,0.4920622314086732,80.08390051218034,0.0024160672131611585,1.017138502455,1510.2769423068028,False,False,True,,False,2.663956196966729,3.752748390793661,12.100647895398437,2.4779149740420574,11286.144814527499,58.523960947308,-4.453562054551225,58.625791033350154,-4.952548584983832
820,premature_main,-0.3811787041433955,79.5798155441328,-0.007410306172752921,1.0162428607886993,1502.8372790896888,False,False,True,,False,2.6640003116559825,3.7523550958505916,12.070334678629612,2.475451855002927,11211.084341698202,58.555909976094455,-4.556839750469202,58.632299993866674,-4.93410872404732
821,premature_main,-0.566710927587057,79.7105235860388,0.008442464323152899,0.8891128829593614,1336.149432234209,False,False,True,,False,2.698611946408215,3.916445590828527,12.005821437587471,2.168983952450999,9533.676618779255,58.539192686199584,-4.579303256807494,58.628383508583404,-4.942910549695839
822,premature_main,3.025077546468865,80.35724209671898,-0.02328606105439765,0.9769829468821354,1470.433189768812,False,False,True,,False,2.6811685451740956,3.809962428216955,12.12260521678899,2.3786616480394676,10861.130471300323,58.53197460061999,-4.588600644776298,58.62350903382335,-4.939460638245458
823,premature_main,-0.19052486002092067,80.6423842868239,-0.00418768386851253,1.0765336165328423,1591.8725242805406,True,False,True,,False,2.660665135966655,3.6889366728318222,12.09247071845154,2.6229697541028,12188.693468894273,58.580354402544785,-4.473127018481955,58.63016007734519,-4.942836132639006
824,premature_main,0.6357415392064123,80.83343519680125,-0.0026221166720803465,0.920047682257453,1395.0573044009695,False,False,True,,False,2.6964395544469437,3.8815640145268815,12.077882151988033,2.2411936618926176,10098.99270877815,58.55125274761723,-4.547367202853399,58.623310621298664,-4.936920495969788
825,premature_main,-0.08499384124193518,79.05383175723854,0.016451398773509086,1.0872593348384312,1603.6026199053888,False,False,True,,False,2.660086709617432,3.682007959236933,12.310467997100423,2.6487787528906517,12323.72936982102,58.56258344832123,-4.494870042632095,58.63078743494134,-4.944015424811132
826,premature_main,-0.4331588118737251,79.93903379811657,-0.04227072618740091,1.0055462129634687,1503.8666114003804,False,False,True,,False,2.6775101237068717,3.7705325862277785,12.209204318785467,2.448037670463536,11215.103295332323,58.550549781781555,-4.533943762600297,58.623645880288166,-4.948363472953452
827,premature_main,-2.5572117649240247,80.00908057516084,0.017767311497890407,0.9931323467480565,1472.7445382375781,True,False,True,,False,2.678294107940247,3.7771578820560983,12.069219824312945,2.4202121701286763,10893.683552888187,58.56001390826744,-4.2974446202961785,58.630642968111204,-4.940864067471476
828,premature_main,-0.3941792461246737,80.70088636459742,0.013711722460686233,1.0653520197666464,1570.7398894407752,True,False,True,,False,2.661266370068193,3.709502691312743,12.3603238354635,2.5957275213446063,11952.145586836643,58.58165238028695,-4.545944204080436,58.632477602286244,-4.944126625168073
829,premature_main,-2.4488168746208157,79.94794809718343,0.01216929579507178,1.1488651954422162,1676.4519188227061,False,False,True,,False,2.6570183116631667,3.6320194763938747,12.008063683964545,2.8025304530767103,13202.930539208368,58.55537024858551,-4.461141818558708,58.63094405831204,-4.960988017234115
830,premature_main,0.7332377246499754,80.01121388288934,0.017059785175702405,0.9403071859989899,1402.1116453279444,False,False,True,,False,2.684296224013717,3.848985826847278,12.016253732769902,2.2915414210205896,10176.301126424216,58.575592594035356,-4.532528059259622,58.63111859916835,-4.937114303727898
831,premature_main,-0.25691994860308465,80.16103070368352,0.007015937646866909,0.8815862120842823,1339.2133936481835,False,False,True,,False,2.699165538958732,3.929061321240271,12.174694145791218,2.1494772538067046,9558.565636353553,58.52600113450606,-4.550345777114736,58.6228367527241,-4.944272289413749
832,premature_main,0.5394132304408245,79.05204332301784,-0.03622293187378948,0.9285113397724274,1390.1717564679202,True,False,True,,False,2.689598984311736,3.856188377733239,12.248663384321775,2.2620758767593947,10057.791382561009,58.5783152169299,-4.701331558364613,58.62946416845801,-4.945273035605422
833,premature_main,1.5586443452488703,79.91135040063187,0.0034075313409783693,1.0247308100334773,1519.7026673092862,True,False,True,,False,2.6635131165878274,3.737486949891796,12.258100482440872,2.495454439969605,11389.235513188158,58.568411329005414,-4.241895350438635,58.62441379989603,-4.950981955588145
834,premature_main,-0.9582197285633329,80.07132807472878,0.010113728460352762,1.0541599417477063,1545.6294516052442,True,False,True,,False,2.6618666670062514,3.721012227690135,12.079756240427095,2.5688943220691165,11677.231201599741,58.56007934457734,-4.630175169845907,58.63508142348719,-4.946905887310801
835,premature_main,-0.4878362124050696,79.91849677720955,-0.012241082073253725,1.0474190341808916,1536.2602899993667,True,False,True,,False,2.6622385726797875,3.724924453100903,12.159455811303053,2.551833479584711,11570.143365321972,58.62335211018784,-4.498328419537769,58.63667255257446,-4.942649870729924
836,premature_main,-1.175942144917294,80.24456086461211,-0.0360851202613932,1.0814074700101848,1592.6110946914291,False,False,True,,False,2.660407519176586,3.6952004263622693,12.136620088011943,2.6354685757243,12200.01330699724,58.55493174047801,-4.455932089990143,58.63135539943559,-4.944690956802208
837,premature_main,0.4870020783905478,79.8138975081059,-0.004140341190792145,0.9850388092938112,1454.3745849569652,False,False,True,,False,2.6795174048901975,3.7934974211689862,12.380430551257152,2.4006941643845834,10705.829518676563,58.54438828659242,-4.5149582551404635,58.63358935238383,-4.938272493059293
838,premature_main,0.3942818974552019,80.09634347166413,0.047408721818196206,0.9869923135029764,1472.017041422596,True,False,True,,False,2.679926445245038,3.792914032948201,12.408300865377843,2.4029108341819176,10882.812714797654,58.6296327511885,-4.4633957498456045,58.62892451229472,-4.943885753613483
839,premature_main,-2.7841523075781347,79.7636773682322,-0.0008636717013986027,0.9767060002847529,1455.536547604374,True,False,True,,False,2.680490273170171,3.7969557421521336,12.144219253225739,2.378946804480346,10713.076106922595,58.57228607673474,-4.6211186711190395,58.62970158230063,-4.944728124402645
840,premature_main,2.205139895053853,79.86977952764198,0.011486181600274401,0.9411158477397548,1409.0448497830826,False,False,True,,False,2.6856884594846164,3.850182717669645,12.080942243037084,2.292854589616064,10243.29904879272,58.537666069883734,-4.556530043168828,58.626222890227055,-4.948851501410509
841,premature_main,-0.39126165452584905,80.63598656250252,-0.015238402874332311,0.9250782860808919,1400.0130589374226,True,False,True,,False,2.6960928271841453,3.8700814484282007,12.040792462081933,2.25311681353995,10149.436440080432,58.586013830487744,-4.628957750956606,58.62273765329594,-4.9491957321102955
842,premature_main,-0.8793335840670637,79.65181713305363,0.020467203779808638,0.8969229601390613,1354.4933070601833,True,True,True,,False,2.6980429732346494,3.913903475586934,12.021111573602413,2.186108774772945,9706.817016255343,58.59263988528251,-4.56407317017106,58.62748462489284,-4.940481184494104
843,premature_main,-1.0702447398144748,79.8595596672529,-0.005684301342553547,0.9755424847347314,1460.8560185198703,True,False,True,,False,2.680243157212109,3.8102099770032996,12.408709017222142,2.375654714511263,10764.833832174612,58.56122013923477,-4.602975645172503,58.62605086047788,-4.947675243531812
844,premature_main,1.9275937820954965,80.27528168733281,0.00906865543106238,1.003284455560524,1498.0898340008996,True,False,True,,False,2.678003137517426,3.7766414123324092,12.17396171363827,2.442310012914664,11158.142050719456,58.60133574234531,-4.378809587304701,58.624053232984984,-4.948240416888972
845,premature_main,0.01644033174701962,80.18254662298641,-0.01282182039639844,0.8900712152192446,1355.9095267264847,True,False,True,,False,2.698545914616323,3.9171384255958706,12.03526521678305,2.1689925748064947,9715.253554594197,58.56224804585649,-4.665455898372585,58.62295599271861,-4.941742730953794
846,premature_main,0.9778184654636166,79.8686211396345,-0.0036351944640630796,0.9081132645092145,1362.9715808398823,False,False,True,,False,2.6972582806327448,3.8966810595913284,12.315331948803463,2.213926205919034,9793.022306063349,58.53560683973351,-4.689489377616188,58.62765821871521,-4.9476803647792496
847,premature_main,0.6778707155117075,79.01610172745153,-0.03253706478104846,0.8078490487382757,1244.4311823320704,True,True,True,,False,2.7049753794678773,4.063637135600113,12.129890700523775,1.9776173374737165,8673.938287995317,58.62543042236915,-4.6145555153808075,58.626448850203694,-4.938950914528953
848,premature_main,-1.787181548426493,80.61566670159716,0.012046829511064295,1.055384492384782,1562.6034382298544,True,False,True,,False,2.6618060091778606,3.7253613429677594,12.289760539556719,2.571307810130306,11859.76408748309,58.557089616287165,-4.4527928905102465,58.62905997524014,-4.9448008387402025
