sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitor_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
741,premature_main,-41.99543290741225,88.7270229778311,-0.010980275442438929,0.9449205586303985,1666.5252719581065,False,False,True,,True,1.6333439539894292,2.0537686772242965,7.970280213728966,2.4476176541904477,12503.431844838078,58.51537677899219,-4.508204351585624,58.60733255561809,-4.9480476751787865
742,premature_main,-38.69741863459097,89.25523813651624,-0.004289452607861927,1.0044331585359019,1758.0884593197563,True,False,True,,False,1.631696293640965,1.9887599418549877,16.025373134264868,2.6028928487311367,13601.462426696773,58.5373603330634,-4.386318582453666,58.60598534407764,-4.944467000448206
743,premature_main,-39.01834430378874,87.97182008180332,0.0537850439154783,0.8728815275913557,1554.1782444158293,True,False,True,,True,1.6355746682247962,2.0716752994130765,7.977455680188801,2.2645396835666065,11279.856304861953,58.561476026496,-4.34355696428889,58.609701842311985,-4.947881603094556
744,premature_main,-39.82096865908,87.86756862001627,0.014864023995389141,0.9058233667158058,1605.6280592709516,True,True,True,,False,1.6345179490666621,2.0625784319851608,15.155739231562997,2.3473883829030533,11830.71279185084,58.61043240845912,-4.513474166181632,58.60905394212233,-4.948921905533347
745,premature_main,-39.46940597508902,88.01560108091577,0.019645378257046094,1.0758668199639767,1869.4993684787712,False,False,True,,False,1.629913828452994,1.9407150083531706,16.580027119598107,2.7919183227945665,15074.063336966348,58.5372841509549,-4.4717138370793545,58.607318961819395,-4.946836151471237
746,premature_main,-40.968285776578355,86.68682228955674,0.021967993552582086,0.9790393774880197,1714.8211801231005,True,False,True,,True,1.632376756281956,2.0140160860735152,8.38719184289911,2.5376875425930296,13071.842077844001,58.579388705963474,-4.414756841886871,58.612607258933444,-4.955918113400737
747,premature_main,-40.18237269826952,88.0749380524417,0.00643858087771823,0.9463817947726901,1667.8571046503894,False,False,True,,False,1.633301285516394,2.056290972725102,15.035841486587325,2.452080532797177,12519.488511523887,58.512787767245655,-4.547411978149728,58.608307851563794,-4.952038739548892
748,premature_main,-39.43735468595718,88.14593458562344,0.015455376458467377,0.9931640503150252,1739.0094057951428,True,False,True,,False,1.6319941467938264,1.9971982359931668,16.947687089874407,2.5737457372033807,13372.072781355708,58.58622615308439,-4.583560310340933,58.608499930873094,-4.952980491587155
749,premature_main,-39.29637874289771,87.51215607310723,0.038969067300215224,0.9909184920591515,1736.0316262081194,False,False,True,,False,1.6320535393293605,1.9916996573893435,15.95901951958824,2.5676990776998463,13337.319834610491,58.5497341888829,-4.664105485234822,58.609329168450024,-4.9536861410916275
750,premature_main,-41.53467301752479,87.29865912831501,0.011950571862453721,1.0073323808932229,1761.1042182218146,False,False,True,,True,1.6316166762076743,1.9777708890043417,8.628232513466532,2.6105865619830575,13632.498940232057,58.4859917033799,-4.566475847749681,58.61160756459309,-4.954331124497745
751,premature_main,-41.345558628155565,88.2036297419169,-0.007272449286519572,0.9893934572872587,1734.742042102997,True,False,True,,True,1.6320956100926267,1.9885569347915066,13.216925998087746,2.563475525432635,13303.702661485147,58.56103506396466,-4.455689165453185,58.60781110709563,-4.949652601369289
752,premature_main,-38.9876481801338,87.73731996844622,0.03711677099524129,1.0464746528719748,1823.1718693819148,True,False,True,,False,1.6306209475022164,1.9456381973597898,15.261322525434208,2.7143708132994675,14434.437807137969,58.570851858723216,-4.355397234011391,58.609362975552195,-4.947955627380258
753,premature_main,-40.30538074154009,88.55065216030275,0.044198716184830567,0.975150405889199,1712.522919986958,True,False,True,,True,1.6324861163415043,2.0174331227042273,7.593550365892675,2.5263083085920646,13041.349574089278,58.58532542672982,-4.546547894848284,58.60521174056176,-4.9485124418472415
754,premature_main,-40.19866313841283,87.8432315861624,0.02527664613500112,1.0036165373825858,1756.3709867719363,False,False,True,,False,1.6317156076973858,1.986276853012567,15.978852169174319,2.6008959567663603,13577.777221648632,58.56095359930272,-4.527471762232647,58.60798571004563,-4.950851047528301
755,premature_main,-41.211186188627316,87.985706997039,-0.033213636303457576,1.0283287844117923,1793.5633925275026,True,False,True,,True,1.6310756309535575,1.9626517573999254,8.228807657661001,2.6665817295992813,14045.315725363294,58.591127476212705,-4.366084682791195,58.609609870895106,-4.951982756616788
756,premature_main,-39.886675697303616,88.17334331384122,0.010772647682479198,1.0043085706935206,1757.2586267955987,False,False,True,,False,1.6316972048002085,1.9904003044056413,15.108880623504232,2.6026459207617734,13591.692591317185,58.56719704976277,-4.553477767334331,58.610246765241996,-4.951512528626011
757,premature_main,-40.22639554964179,88.03301121836267,-0.005348692421404763,1.0918383184496896,1894.746207056646,True,False,True,,False,1.6179048090293928,1.9382391633102298,15.77802610168111,2.834949350728496,15422.120106445871,58.57295616695052,-4.410480069722498,58.60953657664115,-4.949159019626316
758,premature_main,-39.69933751237628,88.60797517197601,0.008845645221665437,1.013550898994954,1770.3673209652934,True,False,True,,False,1.6314554424198882,1.9790970208939076,15.785457335423375,2.6276123308477017,13760.121314762207,58.50511217197887,-4.436169355230443,58.60634626681198,-4.9510430646287835
759,premature_main,-38.87147961814844,87.84933430835783,0.008327903511016437,0.9551450967673697,1680.858058138522,False,False,True,,False,1.6330471001916755,2.0393671236401487,15.356357880926565,2.475435897896596,12670.462270583484,58.507997187425254,-4.449510111861128,58.609484086787134,-4.950815911019878
760,premature_main,-40.26900917889656,87.9484099967594,0.0026649244232811622,0.932678482618487,1647.100154852383,False,False,True,,True,1.6337008392258403,2.0581790200976067,9.808940167858003,2.4161168238327226,12283.582189238005,58.535033339417474,-4.460537339613081,58.608073446667895,-4.948338878262352
761,premature_main,-39.580246089612196,88.97813803547626,-0.028012096746311874,1.0291069871186445,1795.8322995065648,True,False,True,,False,1.631056653660137,1.9585143590860992,15.054925322194112,2.668049918688332,14081.221646536265,58.58844055299454,-4.362402298789659,58.60629320726906,-4.944726951549874
762,premature_main,-40.130625721764964,87.93707251107149,-0.014485627851469984,0.843219068592141,1509.7686117333226,False,False,True,,True,1.6365824008827627,2.09893284539709,8.161026962005508,2.1889512909898583,10826.057400962049,58.505137219209146,-4.553177887069542,58.60773498090835,-4.95093131526148
763,premature_main,-40.071099285946694,87.57159650305098,-0.010149725144954993,0.91946167427673,1626.4085623097478,True,False,True,,True,1.6340993214989965,2.060212952180519,10.250432856386064,2.381830622426674,12054.230683597372,58.59478945051028,-4.6017213793882386,58.60923080260226,-4.9524383656239035
764,premature_main,-39.88926036953625,88.240278691849,0.035363482294444804,0.9288157520151065,1641.0399309119068,True,False,True,,False,1.6338186289373036,2.058571741929874,15.415957444634026,2.406743932941101,12220.025680861378,58.56560006196677,-4.608268311751245,58.6091141463225,-4.9519388196245115
765,premature_main,-41.00759003160285,88.61988043667924,0.017642090437195883,1.015641000923434,1776.2708569504364,False,False,True,,False,1.6314015551666714,1.9713299856675495,16.09924473716162,2.6319607368037605,13834.270020095388,58.51817112132378,-4.498150758768704,58.60793005783569,-4.942513549025993
766,premature_main,-41.35331660041972,86.97898825128172,-0.02033380221887123,1.029119736429826,1794.1704876698307,False,False,True,,True,1.631054360232134,1.958952248885132,12.89756794314597,2.669006604149471,14049.754030309143,58.54363371184364,-4.5152157670843405,58.61076148984168,-4.957797574192898
767,premature_main,-38.97577595069221,87.62167661996143,-0.006134140442672188,1.0733666605194736,1862.855995261461,True,False,True,,False,1.6183329067043346,1.9400427208748272,15.148590444201146,2.786831355863567,14975.673140409572,58.516174755431706,-4.315114118905639,58.61093737185779,-4.95412346808592
768,premature_main,-41.50029345454161,88.12428753610017,0.029251487486660982,1.091538259159078,1892.907801357327,False,False,True,,False,1.6179118179242147,1.9377157747896978,16.348630329322354,2.8343405109451676,15404.289370805313,58.57203845566911,-4.512627180695025,58.609953243252995,-4.953732027721682
769,premature_main,-39.44641157094836,88.27937585040823,-0.009577518535200709,1.0268855074583854,1792.9447689072517,False,False,True,,True,1.631112042323596,1.9602620944102835,9.992113755648868,2.661841149128915,14034.616591285332,58.57387091190662,-4.511755422150378,58.60834247242997,-4.950804414514591
770,premature_main,-40.89357481208501,87.77821312014167,0.02371670214043777,1.0208175163838642,1783.9712706850223,False,False,True,,True,1.6312680584347323,1.9591176065423077,12.27217270482023,2.6458260279464247,13914.138321032715,58.52482543386907,-4.681353999431054,58.607893956856714,-4.9552183740150495
771,premature_main,-40.38454740153423,87.5069613438781,-0.0033463394671863858,0.9959954550572264,1742.5840788097373,True,False,True,,False,1.6319179012324387,1.995267850362539,15.414557044764102,2.5823010505322475,13407.669230124455,58.604336281327086,-4.325314426779348,58.610867841516736,-4.951679315183785
772,premature_main,-40.555643352775746,87.6408264181702,0.022047108899402056,0.9760329902018045,1712.6187736472045,True,False,True,,False,1.6324604533449236,2.0084720467076362,15.23824069339508,2.529318160374002,13053.052937805132,58.610224041251406,-4.505233524902405,58.60965075694488,-4.951104846371413
773,premature_main,-40.79660329563215,87.79726087383035,0.0038109052719655107,0.9805436878682123,1720.2048713791514,False,False,True,,False,1.6323373279153264,2.0008719787792555,15.695766698349033,2.5406718313209478,13138.860139205779,58.54936143428509,-4.593888840814295,58.60915048826315,-4.953194174651503
774,premature_main,-39.9930910905051,88.64212096850653,-0.011229645922947496,1.094254279078135,1898.8250847907816,False,False,True,,False,1.6178488507123752,1.9387316590656212,15.194783993923796,2.8408609502811495,15477.822070701282,58.553547334277575,-4.540688964712318,58.606605555641906,-4.951364680645004
775,premature_main,-38.965496641869976,87.09576287560307,0.03640985335001517,0.9729499895803555,1708.0102364013437,True,False,True,,True,1.6325452885710803,2.0147658213165442,7.574450571952288,2.5209892040260016,12987.204804923167,58.55985482785526,-4.644635677352954,58.61125964254826,-4.956520914302746
776,premature_main,-41.35534748996007,87.44913780748077,0.01098637214758957,1.1197143999051173,1938.0907824792603,False,False,True,,True,1.617279612631252,1.9364019459353141,11.522893047515488,2.909594572993139,16049.434050944154,58.51242974139232,-4.440291304751344,58.60963528324599,-4.9550758876608425
777,premature_main,-40.291983802565085,87.46849065936735,0.011499868801191441,1.0553625166180634,1835.0665890909095,True,False,True,,True,1.6304040027992708,1.9447617625405083,7.26099990333279,2.737623039145052,14592.516408845622,58.54589710137655,-4.398784863809356,58.60911530543495,-4.9548307156695675
778,premature_main,-39.85704459834991,88.18429210743822,-0.01525970045886282,0.9675364480098876,1700.5812919961763,False,False,True,,True,1.6326975049319294,2.0228262603832214,14.871263733412585,2.5066298360707457,12899.623896917281,58.56563778949978,-4.498457886444539,58.60717087383268,-4.950386685491018
779,premature_main,-40.02292961040283,87.7891707946628,-0.010006383402995984,1.0209955943854736,1783.2394622328748,False,False,True,,False,1.6312637947788253,1.9676726582520054,15.702334849793422,2.646490050847281,13918.75115763488,58.53346227805664,-4.523192880786874,58.61053829883289,-4.9502058357800465
780,premature_main,-41.656349819124934,87.08413601646986,0.009035604632414863,0.9624402596186379,1689.995632869419,False,False,True,,True,1.6328386423129186,2.036675107162503,11.20673841750845,2.494747202098709,12774.191259281679,58.551458535108544,-4.51461221619983,58.611293401124435,-4.957579258889109
781,premature_main,-39.55860357723572,87.91608612905158,0.00180062268276189,1.081524294562638,1878.0119105072367,False,False,True,,True,1.6181432407886625,1.9380108511248877,10.306344628639103,2.806939941040955,15180.027499000029,58.52733699965188,-4.47986026711976,58.61060451771079,-4.952601158975064
782,premature_main,-39.83487430682237,88.30382845421906,-0.009443834641418035,1.0754783385202258,1867.9548780489613,True,False,True,,True,1.629922451520922,1.9406448707616515,7.182653474347875,2.7915655428551185,15035.983327491553,58.57261950679338,-4.268413519730204,58.60786249916256,-4.949917797969611
783,premature_main,-39.045722562877636,87.90297379127102,0.018360903194412373,1.0802734865343802,1872.9750827557773,True,False,True,,True,1.6181715485359967,1.9386187984921344,7.127812365435971,2.8053205853222307,15107.580363895206,58.57835326679789,-4.278325116638237,58.612023055659776,-4.957066726060601
784,premature_main,-40.148862567888976,88.33105613607671,0.007747579984795043,1.0130885858506111,1771.264650354372,False,False,True,,False,1.6314676506233603,1.9659235390565832,16.111163471303637,2.625091558274582,13771.630599278778,58.54766209605807,-4.5687761039698005,58.60679582417612,-4.947738764892113
785,premature_main,-41.12013958110543,88.22484498429347,0.011905358672336379,0.9776531420558368,1713.7239528234365,True,False,True,,False,1.6324174051373745,2.0061521493513914,15.272969943454425,2.534375976419967,13067.355707344304,58.54824381311883,-4.308863864524456,58.608549682183934,-4.949945199546507
786,premature_main,-39.932039457378686,87.74475724310234,-0.0076837456427125425,0.9851194826830364,1728.3152040001985,True,False,True,,False,1.6322126085736532,1.9965130664264716,15.3648721040128,2.5522926451825603,13233.938699946464,58.53494934431099,-4.601254893312178,58.60937838161497,-4.950975389703153
787,premature_main,-41.01719313825273,88.25809184803893,-0.004334911085921371,1.0459587547505604,1821.1707502424672,False,False,True,,False,1.630633916985801,1.9461091014818999,15.37890349144023,2.71262728977729,14414.779829748753,58.547229749871626,-4.459956484948209,58.60793163095587,-4.95214331721193
788,premature_main,-39.66187542857882,88.20422536199206,0.008730483719652604,1.072931425821966,1864.1128784624964,True,False,True,,True,1.6183424921906369,1.9402591900488027,7.5667100419375615,2.784882687609788,14984.487086977908,58.46342363293759,-4.28918064331745,58.60877246027787,-4.9494648765390705
789,premature_main,-37.8078202673435,87.45125572601877,-0.02305952036482469,0.9336288666507081,1647.707529612769,False,False,True,,True,1.633672592233157,2.0571685743571853,11.730417326985458,2.4191607795387147,12292.523401574657,58.5571461931059,-4.560137576524457,58.61189042104196,-4.952511078770365
790,premature_main,-37.1078030964946,87.62059766704793,-0.02288982931447777,1.0518795838797395,1829.8603666847703,True,False,True,,False,1.6304894941294106,1.945468237806738,16.12099333861169,2.729291712581759,14527.477648566988,58.49061505781994,-4.328873206494525,58.60836452807133,-4.9515706981155265
791,premature_main,-38.910096533219274,88.82784700686504,0.00913190635029245,0.9019668338536445,1599.9491556072965,False,False,True,,False,1.6346401220630775,2.062519234367172,15.868993782961821,2.337174880864562,11772.67227177689,58.55068362025225,-4.579231702938956,58.607536899800216,-4.948284104295499
792,premature_main,-41.648685708608625,88.28543559340977,-0.01562856498982349,1.0883857975577889,1887.9332195723105,False,False,True,,False,1.6179855160230365,1.9378668648723583,16.08004857216208,2.825883966774427,15330.320634843898,58.47992960296022,-4.547310629396538,58.60830333537642,-4.9549353494674
793,premature_main,-41.172656070131445,87.82804873750707,0.02019091201360347,0.9998276562679421,1749.9458530161367,True,False,True,,False,1.6318153554433392,1.9778007116596512,15.58703562914845,2.590945943144255,13505.746642024602,58.562699123069585,-4.457053630039009,58.61038132373437,-4.948524655004583
794,premature_main,-37.645308486376635,87.87431089161012,-0.012069124427385785,1.0150462676157876,1773.6483435920713,True,False,True,,True,1.6314173109947032,1.9718260424642349,14.745725791264073,2.6317045547091866,13788.180691277157,58.551289009176436,-4.3485214310930305,58.6100721831332,-4.95033913557637
795,premature_main,-40.755886122674355,88.19881952268477,-0.006403536318670631,1.090152569040797,1891.3930110710744,True,False,True,,False,1.6179437877663694,1.9377828772232868,15.275728323264023,2.831034593397219,15372.17379873785,58.56887017904051,-4.33643360480104,58.610178180186104,-4.95081304948605
796,premature_main,-41.09628268514704,87.59728687139,-0.014596282517709162,0.9829533527547377,1723.7133891840222,True,False,True,,False,1.6322718344706075,2.011352335413973,15.74615361980419,2.5470008759454412,13187.862974291575,58.55651879052548,-4.38200249873202,58.61075199743375,-4.945779441984396
797,premature_main,-38.99023888262304,88.22739466047737,0.011189425886461503,0.9642481522418662,1695.211837198416,True,False,True,,True,1.6327890684433606,2.030431825583648,7.615396609608457,2.4984510086350458,12836.036823366918,58.56420575350307,-4.4499701351852,58.607221541012585,-4.950040492635308
798,premature_main,-39.38094360118438,88.19569478210381,-0.02974505822106671,0.9087307839359738,1610.1513691962912,False,False,True,,False,1.6344277821696638,2.0618856101068728,15.195725355727937,2.3549346309752726,11883.47841352622,58.54775705034182,-4.526111839998429,58.60816613289385,-4.948490603032403
799,premature_main,-38.502652802135714,88.43121489382969,-0.032246995704918124,0.8465520527143887,1515.0234951897653,True,False,True,,False,1.6364657895412755,2.0993721562202383,15.72188274356985,2.197292523369936,10880.697290928061,58.54412929623883,-4.382731413601337,58.60657370917472,-4.9447594164116895
800,premature_main,-39.356403814878576,88.4460926223012,0.04093842846143532,0.8743720094735821,1556.6120219960956,True,False,True,,True,1.6355260155884372,2.074551975495927,10.376205040607628,2.268055824071804,11309.304562471627,58.523873159353194,-4.395463885565503,58.60836661349666,-4.948170297446324
801,premature_main,-40.68117208752455,88.14861495898899,0.035350284725722575,0.959587611980815,1688.0986444332675,True,True,True,,False,1.6329209020577413,2.0327156519131315,15.534988237985482,2.485578337350719,12761.407914694419,58.61997685029463,-4.5611309773760125,58.60816233049709,-4.9493595609210645
802,premature_main,-40.957215132359046,86.93414969873392,0.013173389184327245,0.9721786666252457,1705.4299468049003,True,False,True,,True,1.6325669361588626,2.0228486243510035,7.600686800913375,2.518803960918447,12957.110824765423,58.601171879139315,-4.467685346689403,58.61112958940424,-4.955235682050466
803,premature_main,-41.59875845663254,88.34448263953783,0.02963131751111325,0.9146819096916081,1618.8941616863635,True,False,True,,True,1.6342437863922752,2.0599260857668966,7.847121038290163,2.370435016112997,11971.097063523664,58.505038277824376,-4.433521200136568,58.60820219649409,-4.949175256348525
804,premature_main,-39.77116245846407,88.2445240563749,-0.008241547119110062,1.0186150698928795,1778.8843415515485,False,False,True,,False,1.6313257589864638,1.9722872021317837,15.778505989260463,2.640989253186511,13868.580904176257,58.49389982780266,-4.47169233200251,58.60935801532441,-4.949701554186937
805,premature_main,-39.399722691783026,88.80832950241708,0.039914866619928734,1.0565687620654902,1838.8148245842383,True,False,True,,False,1.6303763439041,1.9445471403101393,15.210707755226231,2.740984353934818,14639.868065925513,58.60945473932971,-4.335944958462889,58.608016622314125,-4.948418285749071
806,premature_main,-39.908915714323996,87.98305793651178,-0.06399918595774705,1.1124320444884142,1926.3165848887345,True,False,True,,False,1.617440870252785,1.937116401697225,15.015096562269699,2.8903041952860313,15887.308393950656,58.52906028652856,-4.267293526888232,58.60897548522719,-4.947995865508052
807,premature_main,-41.30274190141564,88.42935413741023,0.03282194983640038,0.9515378962378018,1675.1215999987312,True,True,True,,True,1.633151124360112,2.054041267493026,7.631402981328498,2.4653711565574485,12604.541395747268,58.60298263287588,-4.56150188148483,58.60909696721439,-4.953668921286029
808,premature_main,-40.85376589583554,87.74969532040278,0.01557459829494148,1.00267543622865,1753.975131312335,True,False,True,,False,1.6317405123531814,1.9797200550956724,15.573309664092404,2.5986606090620725,13555.74463197887,58.59289478930992,-4.429824568013641,58.60938555866636,-4.949083266258475
809,premature_main,-40.905968668870166,88.26633107580699,0.019239365529232846,1.0317042546320383,1796.680314846826,True,False,True,,True,1.6309906125747538,1.9584475750183208,7.319670684399511,2.6774678461233985,14081.983846954958,58.52613988183,-4.237278397627077,58.60836658000267,-4.955412608810216
810,premature_main,-39.72791467341565,88.56144937726198,-0.004143773806438525,1.0318997288507203,1800.037807936984,False,False,True,,True,1.6309866382192115,1.9519801594706419,7.305185107517705,2.6751637359767177,14130.413316009262,58.54930237643461,-4.470274092194303,58.60816045670812,-4.951063852947974
811,premature_main,-40.97534301821474,88.39822554166891,-0.008388256569100758,1.0336116748677338,1802.3948139690995,False,False,True,,False,1.630943179844248,1.9573814443498652,15.857543505371162,2.680133077057707,14167.172255905136,58.493766296705104,-4.497894798133593,58.606795216458515,-4.951618187903674
812,premature_main,-41.134219341754836,88.01576581538473,-0.007926304244412518,0.9684414001353152,1701.301756333159,True,True,True,,False,1.6326720810160886,2.026656097154282,15.604730668792786,2.5096854982458057,12908.697354517342,58.62208662104216,-4.5192503257481835,58.60997030581725,-4.953274378922896
813,premature_main,-38.6500196282885,88.73414353927163,0.002161068893578948,1.076975596294562,1871.3844987799393,False,False,True,,False,1.6182494483449334,1.9396206084374523,15.62068407386384,2.794540196473221,15098.097993841642,58.56528638570511,-4.589381084210606,58.60756396716,-4.949281864926916
814,premature_main,-40.36432885064507,88.18514944145657,0.008514360017607676,0.9341863267941275,1647.7476761464898,True,False,True,,True,1.6336563513955198,2.058080169522271,7.723365868064699,2.4210694460767272,12293.121962080522,58.54783428140056,-4.374388057591308,58.608280776133334,-4.950225434750352
815,premature_main,-41.804195460030286,88.26195946643651,-0.029863841043161768,1.100419508775621,1907.9915802253688,True,False,True,,True,1.6177101247018157,1.9376563793745047,9.77508463575427,2.8577012415140106,15606.244778298913,58.48356545907671,-4.397397889963253,58.60803847404124,-4.951632371019449
816,premature_main,-38.945468257870424,87.87735839811836,-0.008018288795831345,0.9973525167601888,1745.9251715746398,False,False,True,,True,1.6318822055298552,1.9956320488707364,7.489380346434962,2.5852104823638395,13443.537455526544,58.492223067934766,-4.474340630706288,58.607554799308126,-4.953378640927011
817,premature_main,-39.32615854666968,88.04728210987058,0.021047810123726748,1.0629881084315014,1849.0203929542267,False,False,True,,False,1.6185794099102264,1.9404617894514982,16.012382878920857,2.757737821281512,14785.151333987134,58.52860068724771,-4.474841620359049,58.610154737478084,-4.949915969547074
818,premature_main,-40.27534340004311,88.49924643588749,-0.018132169785358494,1.102089630806561,1911.1259901718554,True,False,True,,False,1.6176727514606934,1.9374292960956845,15.675884552465536,2.861860088718624,15658.99079408967,58.54581474253241,-4.368180691632808,58.606840060845094,-4.946737514344823
819,premature_main,-39.507937768591326,88.08390051218034,0.0024160672131611585,1.017138502455,1775.580390754793,True,False,True,,False,1.6313623747016741,1.9730287807975955,15.243950285247918,2.637713229038461,13818.592167349672,58.489877001580545,-4.36332780245726,58.60808309610511,-4.952906570026223
820,premature_main,-40.381178704143394,87.5798155441328,-0.007410306172752921,1.0162428607886993,1775.163636538357,False,False,True,,False,1.6313866620573323,1.9723251026378985,15.65429046948599,2.634117276218235,13816.428226932967,58.52250315491301,-4.4905752116103494,58.61077843445381,-4.951497610396709
821,premature_main,-40.56671092758706,87.7105235860388,0.008442464323152899,0.8891128829593614,1579.5547512175385,False,False,True,,True,1.635046364568938,2.0649301215421,12.977132053007615,2.3050370688467776,11546.851056884296,58.51236310562906,-4.502697660316408,58.60907548440213,-4.9507527311740915
822,premature_main,-36.974922453531136,88.35724209671898,-0.02328606105439765,0.9769829468821354,1716.1948835887438,False,False,True,,True,1.6324363696380315,2.00681024718691,7.54401113463681,2.5309601185225086,13084.476004625436,58.50168185980805,-4.484271314669913,58.6071057775909,-4.946574740256193
823,premature_main,-40.19052486002092,88.6423842868239,-0.00418768386851253,1.0765336165328423,1869.948015928494,True,False,True,,False,1.6182601814285982,1.9394174062515865,15.086079352575696,2.7938557884154234,15076.489207472208,58.5564974763779,-4.379798569452141,58.607812319510714,-4.948779447042184
824,premature_main,-39.364258460793586,88.83343519680125,-0.0026221166720803465,0.920047682257453,1628.9209644921361,False,False,True,,True,1.6340815315214643,2.059783662594971,7.775059145927891,2.3833342353196487,12080.932634872865,58.53078828987474,-4.438828118413423,58.60640538763251,-4.943125354056256
825,premature_main,-40.08499384124193,87.05383175723854,0.016451398773509086,1.0872593348384312,1885.736971286971,True,False,True,,True,1.6180100846172383,1.939665461404731,7.154432973534106,2.8228624118986567,15285.210420677238,58.537860141411684,-4.382889773238146,58.61110161323,-4.955120325050935
826,premature_main,-40.433158811873724,87.93903379811657,-0.04227072618740091,1.0055462129634687,1759.4639672706544,False,False,True,,False,1.631665341092796,1.9748016057418893,15.19876662402129,2.606283918747134,13615.49249461166,58.52336040906095,-4.441062513974368,58.607284414989316,-4.949364951323769
827,premature_main,-42.55721176492403,88.00908057516084,0.017767311497890407,0.9931323467480565,1738.3802160773416,True,False,True,,True,1.6319948641718705,1.9990544691364767,10.275742920624495,2.5747614265443266,13351.418406479046,58.5357723779964,-4.1652936945910275,58.60934134139199,-4.947896620529078
828,premature_main,-40.39417924612467,88.70088636459742,0.013711722460686233,1.0653520197666464,1852.283162206103,False,False,True,,False,1.6301640875786594,1.9408592210848212,16.125575967417955,2.763808252643201,14834.894135372551,58.54835255812061,-4.461113744548967,58.60712946565115,-4.949351740853753
829,premature_main,-42.44881687462082,87.94794809718343,0.01216929579507178,1.1488651954422162,51.2240164473033,False,True,False,,False,1.6166525308287727,1.9343302958976818,15.63148724992751,2.989216323373939,16756.05017459106,58.6095889469272,-4.956293613774031,58.6095889469272,-4.956293613774031
830,premature_main,-39.266762275350025,88.01121388288934,0.017059785175702405,0.9403071859989899,1657.756034416293,False,False,True,,True,1.6334767980641594,2.057268619373578,7.6962023977296505,2.436225552813892,12407.516305104273,58.54675398820689,-4.437927010433432,58.609381170909074,-4.950169057735011
831,premature_main,-40.256919948603084,88.16103070368352,0.007015937646866909,0.8815862120842823,1568.8930042376317,False,False,True,,True,1.6352895454816627,2.0691214442397867,13.751343410893377,2.2856521827338416,11436.021296710796,58.50329042445688,-4.46584265932131,58.60672421195244,-4.946951634043546
832,premature_main,-39.46058676955918,87.05204332301784,-0.03622293187378948,0.9285113397724274,1638.4909296345484,True,False,True,,True,1.633825078046422,2.0586318880473744,7.7713770300130625,2.405817700286587,12189.640360971442,58.550281449905334,-4.6313886278301215,58.610912205328745,-4.957127301141091
833,premature_main,-38.44135565475113,87.91135040063187,0.0034075313409783693,1.0247308100334773,1787.0948914763662,True,False,True,,True,1.6311685721788511,1.956842727921672,7.374502804284865,2.658408295984755,13962.226720722454,58.53694637020817,-4.085132540045242,58.608219403821074,-4.947485767931079
834,premature_main,-40.958219728563336,88.07132807472878,0.010113728460352762,1.0541599417477063,1834.7208715766758,False,False,True,,False,1.6304347694333983,1.945348732645004,15.574568297259779,2.734242528934946,14586.662415735598,58.522631480522406,-4.562869236362287,58.608895601977814,-4.9553292648541625
835,premature_main,-40.48783621240507,87.91849677720955,-0.012241082073253725,1.0474190341808916,1822.9777947513405,True,False,True,,False,1.618953839360914,1.948642741774917,16.49354267445095,2.716978120313954,14438.797132009246,58.61473849783393,-4.427773955161063,58.61383510810773,-4.951546176979738
836,premature_main,-41.17594214491729,88.24456086461211,-0.0360851202613932,1.0814074700101848,1877.2414112797571,True,False,True,,False,1.6181463591390917,1.9390525212741365,16.24105223666265,2.8071127295858638,15184.193579095963,58.52750300898784,-4.367606329023406,58.60837108085829,-4.948349157945089
837,premature_main,-39.512997921609454,87.8138975081059,-0.004140341190792145,0.9850388092938112,1726.7191469579552,True,False,True,,True,1.6322148856136371,1.993763694238368,7.51625098754427,2.5526145795514905,13211.633963466738,58.51179097555374,-4.398529359476215,58.609425010324614,-4.9505588574984785
838,premature_main,-39.6057181025448,88.09634347166413,0.047408721818196206,0.9869923135029764,1730.4499985481714,True,False,True,,False,1.6321621550781709,1.997574521506288,16.17918557948914,2.5577759908598416,13265.13969554936,58.612741364710075,-4.370980926116839,58.609235870419816,-4.94584168706067
839,premature_main,-42.78415230757813,87.7636773682322,-0.0008636717013986027,0.9767060002847529,1714.0129152150307,False,False,True,,False,1.6324428520129026,2.0069987031612113,15.877108540834305,2.530635148412731,13068.11783249639,58.541316450001254,-4.5590795691022885,58.609884702678094,-4.951998472831049
840,premature_main,-37.794860104946146,87.86977952764198,0.011486181600274401,0.9411158477397548,1659.2921423708706,False,False,True,,True,1.6334522183529359,2.057279103989907,7.716316090922355,2.4388978808243826,12420.874783558518,58.512363883888575,-4.458276565312997,58.607928476023645,-4.951236035808064
841,premature_main,-40.39126165452585,88.63598656250252,-0.015238402874332311,0.9250782860808919,1634.9545026318692,False,False,True,,False,1.6339306351878327,2.059729360472169,15.558259628082967,2.3969922404449346,12152.079883246559,58.56931286284542,-4.5658426687378695,58.60691766781736,-4.950984315016862
